Notes,County,County Code,Month,Month Code,Year,Month Index,Date,Deaths
,"Autauga County, AL",1001,"Jan., 2018",2018/01,2018,1,1/1/2018,68
,"Autauga County, AL",1001,"Feb., 2018",2018/02,2018,2,2/1/2018,33
,"Autauga County, AL",1001,"Mar., 2018",2018/03,2018,3,3/1/2018,49
,"Autauga County, AL",1001,"Apr., 2018",2018/04,2018,4,4/1/2018,42
,"Autauga County, AL",1001,"May, 2018",2018/05,2018,5,5/1/2018,38
,"Autauga County, AL",1001,"Jun., 2018",2018/06,2018,6,6/1/2018,47
,"Autauga County, AL",1001,"Jul., 2018",2018/07,2018,7,7/1/2018,44
,"Autauga County, AL",1001,"Aug., 2018",2018/08,2018,8,8/1/2018,45
,"Autauga County, AL",1001,"Sep., 2018",2018/09,2018,9,9/1/2018,35
,"Autauga County, AL",1001,"Oct., 2018",2018/10,2018,10,10/1/2018,37
,"Autauga County, AL",1001,"Nov., 2018",2018/11,2018,11,11/1/2018,46
,"Autauga County, AL",1001,"Dec., 2018",2018/12,2018,12,12/1/2018,52
,"Baldwin County, AL",1003,"Jan., 2018",2018/01,2018,1,1/1/2018,265
,"Baldwin County, AL",1003,"Feb., 2018",2018/02,2018,2,2/1/2018,195
,"Baldwin County, AL",1003,"Mar., 2018",2018/03,2018,3,3/1/2018,195
,"Baldwin County, AL",1003,"Apr., 2018",2018/04,2018,4,4/1/2018,186
,"Baldwin County, AL",1003,"May, 2018",2018/05,2018,5,5/1/2018,199
,"Baldwin County, AL",1003,"Jun., 2018",2018/06,2018,6,6/1/2018,158
,"Baldwin County, AL",1003,"Jul., 2018",2018/07,2018,7,7/1/2018,195
,"Baldwin County, AL",1003,"Aug., 2018",2018/08,2018,8,8/1/2018,184
,"Baldwin County, AL",1003,"Sep., 2018",2018/09,2018,9,9/1/2018,180
,"Baldwin County, AL",1003,"Oct., 2018",2018/10,2018,10,10/1/2018,181
,"Baldwin County, AL",1003,"Nov., 2018",2018/11,2018,11,11/1/2018,196
,"Baldwin County, AL",1003,"Dec., 2018",2018/12,2018,12,12/1/2018,223
,"Barbour County, AL",1005,"Jan., 2018",2018/01,2018,1,1/1/2018,32
,"Barbour County, AL",1005,"Feb., 2018",2018/02,2018,2,2/1/2018,19
,"Barbour County, AL",1005,"Mar., 2018",2018/03,2018,3,3/1/2018,26
,"Barbour County, AL",1005,"Apr., 2018",2018/04,2018,4,4/1/2018,29
,"Barbour County, AL",1005,"May, 2018",2018/05,2018,5,5/1/2018,24
,"Barbour County, AL",1005,"Jun., 2018",2018/06,2018,6,6/1/2018,25
,"Barbour County, AL",1005,"Jul., 2018",2018/07,2018,7,7/1/2018,28
,"Barbour County, AL",1005,"Aug., 2018",2018/08,2018,8,8/1/2018,26
,"Barbour County, AL",1005,"Sep., 2018",2018/09,2018,9,9/1/2018,23
,"Barbour County, AL",1005,"Oct., 2018",2018/10,2018,10,10/1/2018,24
,"Barbour County, AL",1005,"Nov., 2018",2018/11,2018,11,11/1/2018,32
,"Barbour County, AL",1005,"Dec., 2018",2018/12,2018,12,12/1/2018,24
,"Bibb County, AL",1007,"Jan., 2018",2018/01,2018,1,1/1/2018,24
,"Bibb County, AL",1007,"Feb., 2018",2018/02,2018,2,2/1/2018,28
,"Bibb County, AL",1007,"Mar., 2018",2018/03,2018,3,3/1/2018,27
,"Bibb County, AL",1007,"Apr., 2018",2018/04,2018,4,4/1/2018,22
,"Bibb County, AL",1007,"May, 2018",2018/05,2018,5,5/1/2018,22
,"Bibb County, AL",1007,"Jun., 2018",2018/06,2018,6,6/1/2018,36
,"Bibb County, AL",1007,"Jul., 2018",2018/07,2018,7,7/1/2018,21
,"Bibb County, AL",1007,"Aug., 2018",2018/08,2018,8,8/1/2018,17
,"Bibb County, AL",1007,"Sep., 2018",2018/09,2018,9,9/1/2018,16
,"Bibb County, AL",1007,"Oct., 2018",2018/10,2018,10,10/1/2018,20
,"Bibb County, AL",1007,"Nov., 2018",2018/11,2018,11,11/1/2018,18
,"Bibb County, AL",1007,"Dec., 2018",2018/12,2018,12,12/1/2018,25
,"Blount County, AL",1009,"Jan., 2018",2018/01,2018,1,1/1/2018,76
,"Blount County, AL",1009,"Feb., 2018",2018/02,2018,2,2/1/2018,61
,"Blount County, AL",1009,"Mar., 2018",2018/03,2018,3,3/1/2018,58
,"Blount County, AL",1009,"Apr., 2018",2018/04,2018,4,4/1/2018,55
,"Blount County, AL",1009,"May, 2018",2018/05,2018,5,5/1/2018,63
,"Blount County, AL",1009,"Jun., 2018",2018/06,2018,6,6/1/2018,47
,"Blount County, AL",1009,"Jul., 2018",2018/07,2018,7,7/1/2018,62
,"Blount County, AL",1009,"Aug., 2018",2018/08,2018,8,8/1/2018,54
,"Blount County, AL",1009,"Sep., 2018",2018/09,2018,9,9/1/2018,59
,"Blount County, AL",1009,"Oct., 2018",2018/10,2018,10,10/1/2018,46
,"Blount County, AL",1009,"Nov., 2018",2018/11,2018,11,11/1/2018,48
,"Blount County, AL",1009,"Dec., 2018",2018/12,2018,12,12/1/2018,60
,"Bullock County, AL",1011,"Jan., 2018",2018/01,2018,1,1/1/2018,0
,"Bullock County, AL",1011,"Feb., 2018",2018/02,2018,2,2/1/2018,0
,"Bullock County, AL",1011,"Mar., 2018",2018/03,2018,3,3/1/2018,15
,"Bullock County, AL",1011,"Apr., 2018",2018/04,2018,4,4/1/2018,16
,"Bullock County, AL",1011,"May, 2018",2018/05,2018,5,5/1/2018,0
,"Bullock County, AL",1011,"Jun., 2018",2018/06,2018,6,6/1/2018,11
,"Bullock County, AL",1011,"Jul., 2018",2018/07,2018,7,7/1/2018,0
,"Bullock County, AL",1011,"Aug., 2018",2018/08,2018,8,8/1/2018,12
,"Bullock County, AL",1011,"Sep., 2018",2018/09,2018,9,9/1/2018,12
,"Bullock County, AL",1011,"Oct., 2018",2018/10,2018,10,10/1/2018,0
,"Bullock County, AL",1011,"Nov., 2018",2018/11,2018,11,11/1/2018,0
,"Bullock County, AL",1011,"Dec., 2018",2018/12,2018,12,12/1/2018,0
,"Butler County, AL",1013,"Jan., 2018",2018/01,2018,1,1/1/2018,27
,"Butler County, AL",1013,"Feb., 2018",2018/02,2018,2,2/1/2018,26
,"Butler County, AL",1013,"Mar., 2018",2018/03,2018,3,3/1/2018,27
,"Butler County, AL",1013,"Apr., 2018",2018/04,2018,4,4/1/2018,17
,"Butler County, AL",1013,"May, 2018",2018/05,2018,5,5/1/2018,28
,"Butler County, AL",1013,"Jun., 2018",2018/06,2018,6,6/1/2018,24
,"Butler County, AL",1013,"Jul., 2018",2018/07,2018,7,7/1/2018,22
,"Butler County, AL",1013,"Aug., 2018",2018/08,2018,8,8/1/2018,19
,"Butler County, AL",1013,"Sep., 2018",2018/09,2018,9,9/1/2018,30
,"Butler County, AL",1013,"Oct., 2018",2018/10,2018,10,10/1/2018,21
,"Butler County, AL",1013,"Nov., 2018",2018/11,2018,11,11/1/2018,29
,"Butler County, AL",1013,"Dec., 2018",2018/12,2018,12,12/1/2018,26
,"Calhoun County, AL",1015,"Jan., 2018",2018/01,2018,1,1/1/2018,185
,"Calhoun County, AL",1015,"Feb., 2018",2018/02,2018,2,2/1/2018,124
,"Calhoun County, AL",1015,"Mar., 2018",2018/03,2018,3,3/1/2018,145
,"Calhoun County, AL",1015,"Apr., 2018",2018/04,2018,4,4/1/2018,138
,"Calhoun County, AL",1015,"May, 2018",2018/05,2018,5,5/1/2018,148
,"Calhoun County, AL",1015,"Jun., 2018",2018/06,2018,6,6/1/2018,115
,"Calhoun County, AL",1015,"Jul., 2018",2018/07,2018,7,7/1/2018,119
,"Calhoun County, AL",1015,"Aug., 2018",2018/08,2018,8,8/1/2018,113
,"Calhoun County, AL",1015,"Sep., 2018",2018/09,2018,9,9/1/2018,111
,"Calhoun County, AL",1015,"Oct., 2018",2018/10,2018,10,10/1/2018,139
,"Calhoun County, AL",1015,"Nov., 2018",2018/11,2018,11,11/1/2018,122
,"Calhoun County, AL",1015,"Dec., 2018",2018/12,2018,12,12/1/2018,131
,"Chambers County, AL",1017,"Jan., 2018",2018/01,2018,1,1/1/2018,42
,"Chambers County, AL",1017,"Feb., 2018",2018/02,2018,2,2/1/2018,41
,"Chambers County, AL",1017,"Mar., 2018",2018/03,2018,3,3/1/2018,37
,"Chambers County, AL",1017,"Apr., 2018",2018/04,2018,4,4/1/2018,28
,"Chambers County, AL",1017,"May, 2018",2018/05,2018,5,5/1/2018,32
,"Chambers County, AL",1017,"Jun., 2018",2018/06,2018,6,6/1/2018,26
,"Chambers County, AL",1017,"Jul., 2018",2018/07,2018,7,7/1/2018,29
,"Chambers County, AL",1017,"Aug., 2018",2018/08,2018,8,8/1/2018,35
,"Chambers County, AL",1017,"Sep., 2018",2018/09,2018,9,9/1/2018,41
,"Chambers County, AL",1017,"Oct., 2018",2018/10,2018,10,10/1/2018,37
,"Chambers County, AL",1017,"Nov., 2018",2018/11,2018,11,11/1/2018,39
,"Chambers County, AL",1017,"Dec., 2018",2018/12,2018,12,12/1/2018,33
,"Cherokee County, AL",1019,"Jan., 2018",2018/01,2018,1,1/1/2018,38
,"Cherokee County, AL",1019,"Feb., 2018",2018/02,2018,2,2/1/2018,27
,"Cherokee County, AL",1019,"Mar., 2018",2018/03,2018,3,3/1/2018,25
,"Cherokee County, AL",1019,"Apr., 2018",2018/04,2018,4,4/1/2018,32
,"Cherokee County, AL",1019,"May, 2018",2018/05,2018,5,5/1/2018,31
,"Cherokee County, AL",1019,"Jun., 2018",2018/06,2018,6,6/1/2018,28
,"Cherokee County, AL",1019,"Jul., 2018",2018/07,2018,7,7/1/2018,26
,"Cherokee County, AL",1019,"Aug., 2018",2018/08,2018,8,8/1/2018,24
,"Cherokee County, AL",1019,"Sep., 2018",2018/09,2018,9,9/1/2018,32
,"Cherokee County, AL",1019,"Oct., 2018",2018/10,2018,10,10/1/2018,34
,"Cherokee County, AL",1019,"Nov., 2018",2018/11,2018,11,11/1/2018,20
,"Cherokee County, AL",1019,"Dec., 2018",2018/12,2018,12,12/1/2018,31
,"Chilton County, AL",1021,"Jan., 2018",2018/01,2018,1,1/1/2018,50
,"Chilton County, AL",1021,"Feb., 2018",2018/02,2018,2,2/1/2018,40
,"Chilton County, AL",1021,"Mar., 2018",2018/03,2018,3,3/1/2018,59
,"Chilton County, AL",1021,"Apr., 2018",2018/04,2018,4,4/1/2018,43
,"Chilton County, AL",1021,"May, 2018",2018/05,2018,5,5/1/2018,44
,"Chilton County, AL",1021,"Jun., 2018",2018/06,2018,6,6/1/2018,39
,"Chilton County, AL",1021,"Jul., 2018",2018/07,2018,7,7/1/2018,35
,"Chilton County, AL",1021,"Aug., 2018",2018/08,2018,8,8/1/2018,37
,"Chilton County, AL",1021,"Sep., 2018",2018/09,2018,9,9/1/2018,37
,"Chilton County, AL",1021,"Oct., 2018",2018/10,2018,10,10/1/2018,45
,"Chilton County, AL",1021,"Nov., 2018",2018/11,2018,11,11/1/2018,36
,"Chilton County, AL",1021,"Dec., 2018",2018/12,2018,12,12/1/2018,45
,"Choctaw County, AL",1023,"Jan., 2018",2018/01,2018,1,1/1/2018,28
,"Choctaw County, AL",1023,"Feb., 2018",2018/02,2018,2,2/1/2018,16
,"Choctaw County, AL",1023,"Mar., 2018",2018/03,2018,3,3/1/2018,13
,"Choctaw County, AL",1023,"Apr., 2018",2018/04,2018,4,4/1/2018,15
,"Choctaw County, AL",1023,"May, 2018",2018/05,2018,5,5/1/2018,15
,"Choctaw County, AL",1023,"Jun., 2018",2018/06,2018,6,6/1/2018,15
,"Choctaw County, AL",1023,"Jul., 2018",2018/07,2018,7,7/1/2018,13
,"Choctaw County, AL",1023,"Aug., 2018",2018/08,2018,8,8/1/2018,20
,"Choctaw County, AL",1023,"Sep., 2018",2018/09,2018,9,9/1/2018,16
,"Choctaw County, AL",1023,"Oct., 2018",2018/10,2018,10,10/1/2018,15
,"Choctaw County, AL",1023,"Nov., 2018",2018/11,2018,11,11/1/2018,16
,"Choctaw County, AL",1023,"Dec., 2018",2018/12,2018,12,12/1/2018,0
,"Clarke County, AL",1025,"Jan., 2018",2018/01,2018,1,1/1/2018,26
,"Clarke County, AL",1025,"Feb., 2018",2018/02,2018,2,2/1/2018,18
,"Clarke County, AL",1025,"Mar., 2018",2018/03,2018,3,3/1/2018,31
,"Clarke County, AL",1025,"Apr., 2018",2018/04,2018,4,4/1/2018,25
,"Clarke County, AL",1025,"May, 2018",2018/05,2018,5,5/1/2018,19
,"Clarke County, AL",1025,"Jun., 2018",2018/06,2018,6,6/1/2018,18
,"Clarke County, AL",1025,"Jul., 2018",2018/07,2018,7,7/1/2018,31
,"Clarke County, AL",1025,"Aug., 2018",2018/08,2018,8,8/1/2018,32
,"Clarke County, AL",1025,"Sep., 2018",2018/09,2018,9,9/1/2018,29
,"Clarke County, AL",1025,"Oct., 2018",2018/10,2018,10,10/1/2018,26
,"Clarke County, AL",1025,"Nov., 2018",2018/11,2018,11,11/1/2018,31
,"Clarke County, AL",1025,"Dec., 2018",2018/12,2018,12,12/1/2018,31
,"Clay County, AL",1027,"Jan., 2018",2018/01,2018,1,1/1/2018,25
,"Clay County, AL",1027,"Feb., 2018",2018/02,2018,2,2/1/2018,10
,"Clay County, AL",1027,"Mar., 2018",2018/03,2018,3,3/1/2018,19
,"Clay County, AL",1027,"Apr., 2018",2018/04,2018,4,4/1/2018,15
,"Clay County, AL",1027,"May, 2018",2018/05,2018,5,5/1/2018,18
,"Clay County, AL",1027,"Jun., 2018",2018/06,2018,6,6/1/2018,11
,"Clay County, AL",1027,"Jul., 2018",2018/07,2018,7,7/1/2018,13
,"Clay County, AL",1027,"Aug., 2018",2018/08,2018,8,8/1/2018,17
,"Clay County, AL",1027,"Sep., 2018",2018/09,2018,9,9/1/2018,11
,"Clay County, AL",1027,"Oct., 2018",2018/10,2018,10,10/1/2018,11
,"Clay County, AL",1027,"Nov., 2018",2018/11,2018,11,11/1/2018,16
,"Clay County, AL",1027,"Dec., 2018",2018/12,2018,12,12/1/2018,18
,"Cleburne County, AL",1029,"Jan., 2018",2018/01,2018,1,1/1/2018,18
,"Cleburne County, AL",1029,"Feb., 2018",2018/02,2018,2,2/1/2018,15
,"Cleburne County, AL",1029,"Mar., 2018",2018/03,2018,3,3/1/2018,0
,"Cleburne County, AL",1029,"Apr., 2018",2018/04,2018,4,4/1/2018,11
,"Cleburne County, AL",1029,"May, 2018",2018/05,2018,5,5/1/2018,17
,"Cleburne County, AL",1029,"Jun., 2018",2018/06,2018,6,6/1/2018,10
,"Cleburne County, AL",1029,"Jul., 2018",2018/07,2018,7,7/1/2018,16
,"Cleburne County, AL",1029,"Aug., 2018",2018/08,2018,8,8/1/2018,17
,"Cleburne County, AL",1029,"Sep., 2018",2018/09,2018,9,9/1/2018,0
,"Cleburne County, AL",1029,"Oct., 2018",2018/10,2018,10,10/1/2018,13
,"Cleburne County, AL",1029,"Nov., 2018",2018/11,2018,11,11/1/2018,13
,"Cleburne County, AL",1029,"Dec., 2018",2018/12,2018,12,12/1/2018,26
,"Coffee County, AL",1031,"Jan., 2018",2018/01,2018,1,1/1/2018,53
,"Coffee County, AL",1031,"Feb., 2018",2018/02,2018,2,2/1/2018,57
,"Coffee County, AL",1031,"Mar., 2018",2018/03,2018,3,3/1/2018,49
,"Coffee County, AL",1031,"Apr., 2018",2018/04,2018,4,4/1/2018,33
,"Coffee County, AL",1031,"May, 2018",2018/05,2018,5,5/1/2018,52
,"Coffee County, AL",1031,"Jun., 2018",2018/06,2018,6,6/1/2018,40
,"Coffee County, AL",1031,"Jul., 2018",2018/07,2018,7,7/1/2018,44
,"Coffee County, AL",1031,"Aug., 2018",2018/08,2018,8,8/1/2018,60
,"Coffee County, AL",1031,"Sep., 2018",2018/09,2018,9,9/1/2018,44
,"Coffee County, AL",1031,"Oct., 2018",2018/10,2018,10,10/1/2018,51
,"Coffee County, AL",1031,"Nov., 2018",2018/11,2018,11,11/1/2018,47
,"Coffee County, AL",1031,"Dec., 2018",2018/12,2018,12,12/1/2018,62
,"Colbert County, AL",1033,"Jan., 2018",2018/01,2018,1,1/1/2018,90
,"Colbert County, AL",1033,"Feb., 2018",2018/02,2018,2,2/1/2018,68
,"Colbert County, AL",1033,"Mar., 2018",2018/03,2018,3,3/1/2018,66
,"Colbert County, AL",1033,"Apr., 2018",2018/04,2018,4,4/1/2018,75
,"Colbert County, AL",1033,"May, 2018",2018/05,2018,5,5/1/2018,70
,"Colbert County, AL",1033,"Jun., 2018",2018/06,2018,6,6/1/2018,54
,"Colbert County, AL",1033,"Jul., 2018",2018/07,2018,7,7/1/2018,49
,"Colbert County, AL",1033,"Aug., 2018",2018/08,2018,8,8/1/2018,58
,"Colbert County, AL",1033,"Sep., 2018",2018/09,2018,9,9/1/2018,65
,"Colbert County, AL",1033,"Oct., 2018",2018/10,2018,10,10/1/2018,54
,"Colbert County, AL",1033,"Nov., 2018",2018/11,2018,11,11/1/2018,65
,"Colbert County, AL",1033,"Dec., 2018",2018/12,2018,12,12/1/2018,69
,"Conecuh County, AL",1035,"Jan., 2018",2018/01,2018,1,1/1/2018,22
,"Conecuh County, AL",1035,"Feb., 2018",2018/02,2018,2,2/1/2018,21
,"Conecuh County, AL",1035,"Mar., 2018",2018/03,2018,3,3/1/2018,13
,"Conecuh County, AL",1035,"Apr., 2018",2018/04,2018,4,4/1/2018,15
,"Conecuh County, AL",1035,"May, 2018",2018/05,2018,5,5/1/2018,15
,"Conecuh County, AL",1035,"Jun., 2018",2018/06,2018,6,6/1/2018,17
,"Conecuh County, AL",1035,"Jul., 2018",2018/07,2018,7,7/1/2018,0
,"Conecuh County, AL",1035,"Aug., 2018",2018/08,2018,8,8/1/2018,13
,"Conecuh County, AL",1035,"Sep., 2018",2018/09,2018,9,9/1/2018,13
,"Conecuh County, AL",1035,"Oct., 2018",2018/10,2018,10,10/1/2018,10
,"Conecuh County, AL",1035,"Nov., 2018",2018/11,2018,11,11/1/2018,15
,"Conecuh County, AL",1035,"Dec., 2018",2018/12,2018,12,12/1/2018,17
,"Coosa County, AL",1037,"Jan., 2018",2018/01,2018,1,1/1/2018,14
,"Coosa County, AL",1037,"Feb., 2018",2018/02,2018,2,2/1/2018,0
,"Coosa County, AL",1037,"Mar., 2018",2018/03,2018,3,3/1/2018,16
,"Coosa County, AL",1037,"Apr., 2018",2018/04,2018,4,4/1/2018,0
,"Coosa County, AL",1037,"May, 2018",2018/05,2018,5,5/1/2018,11
,"Coosa County, AL",1037,"Jun., 2018",2018/06,2018,6,6/1/2018,10
,"Coosa County, AL",1037,"Jul., 2018",2018/07,2018,7,7/1/2018,21
,"Coosa County, AL",1037,"Aug., 2018",2018/08,2018,8,8/1/2018,0
,"Coosa County, AL",1037,"Sep., 2018",2018/09,2018,9,9/1/2018,12
,"Coosa County, AL",1037,"Oct., 2018",2018/10,2018,10,10/1/2018,12
,"Coosa County, AL",1037,"Nov., 2018",2018/11,2018,11,11/1/2018,12
,"Coosa County, AL",1037,"Dec., 2018",2018/12,2018,12,12/1/2018,17
,"Covington County, AL",1039,"Jan., 2018",2018/01,2018,1,1/1/2018,49
,"Covington County, AL",1039,"Feb., 2018",2018/02,2018,2,2/1/2018,41
,"Covington County, AL",1039,"Mar., 2018",2018/03,2018,3,3/1/2018,50
,"Covington County, AL",1039,"Apr., 2018",2018/04,2018,4,4/1/2018,47
,"Covington County, AL",1039,"May, 2018",2018/05,2018,5,5/1/2018,39
,"Covington County, AL",1039,"Jun., 2018",2018/06,2018,6,6/1/2018,49
,"Covington County, AL",1039,"Jul., 2018",2018/07,2018,7,7/1/2018,50
,"Covington County, AL",1039,"Aug., 2018",2018/08,2018,8,8/1/2018,51
,"Covington County, AL",1039,"Sep., 2018",2018/09,2018,9,9/1/2018,46
,"Covington County, AL",1039,"Oct., 2018",2018/10,2018,10,10/1/2018,58
,"Covington County, AL",1039,"Nov., 2018",2018/11,2018,11,11/1/2018,50
,"Covington County, AL",1039,"Dec., 2018",2018/12,2018,12,12/1/2018,44
,"Crenshaw County, AL",1041,"Jan., 2018",2018/01,2018,1,1/1/2018,21
,"Crenshaw County, AL",1041,"Feb., 2018",2018/02,2018,2,2/1/2018,12
,"Crenshaw County, AL",1041,"Mar., 2018",2018/03,2018,3,3/1/2018,14
,"Crenshaw County, AL",1041,"Apr., 2018",2018/04,2018,4,4/1/2018,20
,"Crenshaw County, AL",1041,"May, 2018",2018/05,2018,5,5/1/2018,16
,"Crenshaw County, AL",1041,"Jun., 2018",2018/06,2018,6,6/1/2018,0
,"Crenshaw County, AL",1041,"Jul., 2018",2018/07,2018,7,7/1/2018,12
,"Crenshaw County, AL",1041,"Aug., 2018",2018/08,2018,8,8/1/2018,17
,"Crenshaw County, AL",1041,"Sep., 2018",2018/09,2018,9,9/1/2018,14
,"Crenshaw County, AL",1041,"Oct., 2018",2018/10,2018,10,10/1/2018,17
,"Crenshaw County, AL",1041,"Nov., 2018",2018/11,2018,11,11/1/2018,16
,"Crenshaw County, AL",1041,"Dec., 2018",2018/12,2018,12,12/1/2018,10
,"Cullman County, AL",1043,"Jan., 2018",2018/01,2018,1,1/1/2018,122
,"Cullman County, AL",1043,"Feb., 2018",2018/02,2018,2,2/1/2018,108
,"Cullman County, AL",1043,"Mar., 2018",2018/03,2018,3,3/1/2018,82
,"Cullman County, AL",1043,"Apr., 2018",2018/04,2018,4,4/1/2018,89
,"Cullman County, AL",1043,"May, 2018",2018/05,2018,5,5/1/2018,81
,"Cullman County, AL",1043,"Jun., 2018",2018/06,2018,6,6/1/2018,68
,"Cullman County, AL",1043,"Jul., 2018",2018/07,2018,7,7/1/2018,82
,"Cullman County, AL",1043,"Aug., 2018",2018/08,2018,8,8/1/2018,88
,"Cullman County, AL",1043,"Sep., 2018",2018/09,2018,9,9/1/2018,97
,"Cullman County, AL",1043,"Oct., 2018",2018/10,2018,10,10/1/2018,65
,"Cullman County, AL",1043,"Nov., 2018",2018/11,2018,11,11/1/2018,93
,"Cullman County, AL",1043,"Dec., 2018",2018/12,2018,12,12/1/2018,112
,"Dale County, AL",1045,"Jan., 2018",2018/01,2018,1,1/1/2018,57
,"Dale County, AL",1045,"Feb., 2018",2018/02,2018,2,2/1/2018,53
,"Dale County, AL",1045,"Mar., 2018",2018/03,2018,3,3/1/2018,38
,"Dale County, AL",1045,"Apr., 2018",2018/04,2018,4,4/1/2018,40
,"Dale County, AL",1045,"May, 2018",2018/05,2018,5,5/1/2018,51
,"Dale County, AL",1045,"Jun., 2018",2018/06,2018,6,6/1/2018,46
,"Dale County, AL",1045,"Jul., 2018",2018/07,2018,7,7/1/2018,41
,"Dale County, AL",1045,"Aug., 2018",2018/08,2018,8,8/1/2018,36
,"Dale County, AL",1045,"Sep., 2018",2018/09,2018,9,9/1/2018,46
,"Dale County, AL",1045,"Oct., 2018",2018/10,2018,10,10/1/2018,48
,"Dale County, AL",1045,"Nov., 2018",2018/11,2018,11,11/1/2018,33
,"Dale County, AL",1045,"Dec., 2018",2018/12,2018,12,12/1/2018,47
,"Dallas County, AL",1047,"Jan., 2018",2018/01,2018,1,1/1/2018,68
,"Dallas County, AL",1047,"Feb., 2018",2018/02,2018,2,2/1/2018,53
,"Dallas County, AL",1047,"Mar., 2018",2018/03,2018,3,3/1/2018,53
,"Dallas County, AL",1047,"Apr., 2018",2018/04,2018,4,4/1/2018,52
,"Dallas County, AL",1047,"May, 2018",2018/05,2018,5,5/1/2018,51
,"Dallas County, AL",1047,"Jun., 2018",2018/06,2018,6,6/1/2018,36
,"Dallas County, AL",1047,"Jul., 2018",2018/07,2018,7,7/1/2018,46
,"Dallas County, AL",1047,"Aug., 2018",2018/08,2018,8,8/1/2018,38
,"Dallas County, AL",1047,"Sep., 2018",2018/09,2018,9,9/1/2018,43
,"Dallas County, AL",1047,"Oct., 2018",2018/10,2018,10,10/1/2018,37
,"Dallas County, AL",1047,"Nov., 2018",2018/11,2018,11,11/1/2018,41
,"Dallas County, AL",1047,"Dec., 2018",2018/12,2018,12,12/1/2018,48
,"DeKalb County, AL",1049,"Jan., 2018",2018/01,2018,1,1/1/2018,79
,"DeKalb County, AL",1049,"Feb., 2018",2018/02,2018,2,2/1/2018,65
,"DeKalb County, AL",1049,"Mar., 2018",2018/03,2018,3,3/1/2018,88
,"DeKalb County, AL",1049,"Apr., 2018",2018/04,2018,4,4/1/2018,55
,"DeKalb County, AL",1049,"May, 2018",2018/05,2018,5,5/1/2018,77
,"DeKalb County, AL",1049,"Jun., 2018",2018/06,2018,6,6/1/2018,68
,"DeKalb County, AL",1049,"Jul., 2018",2018/07,2018,7,7/1/2018,71
,"DeKalb County, AL",1049,"Aug., 2018",2018/08,2018,8,8/1/2018,65
,"DeKalb County, AL",1049,"Sep., 2018",2018/09,2018,9,9/1/2018,64
,"DeKalb County, AL",1049,"Oct., 2018",2018/10,2018,10,10/1/2018,70
,"DeKalb County, AL",1049,"Nov., 2018",2018/11,2018,11,11/1/2018,69
,"DeKalb County, AL",1049,"Dec., 2018",2018/12,2018,12,12/1/2018,73
,"Elmore County, AL",1051,"Jan., 2018",2018/01,2018,1,1/1/2018,91
,"Elmore County, AL",1051,"Feb., 2018",2018/02,2018,2,2/1/2018,56
,"Elmore County, AL",1051,"Mar., 2018",2018/03,2018,3,3/1/2018,61
,"Elmore County, AL",1051,"Apr., 2018",2018/04,2018,4,4/1/2018,63
,"Elmore County, AL",1051,"May, 2018",2018/05,2018,5,5/1/2018,80
,"Elmore County, AL",1051,"Jun., 2018",2018/06,2018,6,6/1/2018,84
,"Elmore County, AL",1051,"Jul., 2018",2018/07,2018,7,7/1/2018,62
,"Elmore County, AL",1051,"Aug., 2018",2018/08,2018,8,8/1/2018,62
,"Elmore County, AL",1051,"Sep., 2018",2018/09,2018,9,9/1/2018,56
,"Elmore County, AL",1051,"Oct., 2018",2018/10,2018,10,10/1/2018,60
,"Elmore County, AL",1051,"Nov., 2018",2018/11,2018,11,11/1/2018,58
,"Elmore County, AL",1051,"Dec., 2018",2018/12,2018,12,12/1/2018,78
,"Escambia County, AL",1053,"Jan., 2018",2018/01,2018,1,1/1/2018,55
,"Escambia County, AL",1053,"Feb., 2018",2018/02,2018,2,2/1/2018,32
,"Escambia County, AL",1053,"Mar., 2018",2018/03,2018,3,3/1/2018,51
,"Escambia County, AL",1053,"Apr., 2018",2018/04,2018,4,4/1/2018,43
,"Escambia County, AL",1053,"May, 2018",2018/05,2018,5,5/1/2018,39
,"Escambia County, AL",1053,"Jun., 2018",2018/06,2018,6,6/1/2018,30
,"Escambia County, AL",1053,"Jul., 2018",2018/07,2018,7,7/1/2018,33
,"Escambia County, AL",1053,"Aug., 2018",2018/08,2018,8,8/1/2018,36
,"Escambia County, AL",1053,"Sep., 2018",2018/09,2018,9,9/1/2018,27
,"Escambia County, AL",1053,"Oct., 2018",2018/10,2018,10,10/1/2018,44
,"Escambia County, AL",1053,"Nov., 2018",2018/11,2018,11,11/1/2018,32
,"Escambia County, AL",1053,"Dec., 2018",2018/12,2018,12,12/1/2018,51
,"Etowah County, AL",1055,"Jan., 2018",2018/01,2018,1,1/1/2018,146
,"Etowah County, AL",1055,"Feb., 2018",2018/02,2018,2,2/1/2018,129
,"Etowah County, AL",1055,"Mar., 2018",2018/03,2018,3,3/1/2018,116
,"Etowah County, AL",1055,"Apr., 2018",2018/04,2018,4,4/1/2018,117
,"Etowah County, AL",1055,"May, 2018",2018/05,2018,5,5/1/2018,133
,"Etowah County, AL",1055,"Jun., 2018",2018/06,2018,6,6/1/2018,116
,"Etowah County, AL",1055,"Jul., 2018",2018/07,2018,7,7/1/2018,125
,"Etowah County, AL",1055,"Aug., 2018",2018/08,2018,8,8/1/2018,121
